2009-08-13,38,22,10,22,37,34,0,65,10,1015,4.125,37,16,22,113,113,113,0,8,11.6,météo favorable
2009-08-14,39,22,12,22,38,35,0,60,10,1013,5.875,38,16,22,113,113,113,0,8,11.6,météo favorable
2009-08-15,38,22,10,22,38,34,0,65,10,1016,0.625,37,17,22,113,113,113,0,8,11.6,météo favorable
2009-08-16,39,23,9,23,37,35,0,67,10,1017,6,38,17,23,113,113,113,0,8,11.6,météo favorable
2009-08-17,38,21,11,21,38,34,0,70,10,1018,12.25,38,16,21,113,113,116,0,8,11.6,météo favorable
2009-08-18,40,21,12,21,37,35,0,63,10,1017,13,39,16,21,113,113,113,0,8,11.6,météo favorable
2009-08-19,44,23,6,23,44,36,0,55,10,1019,24.5,45,15,23,113,113,116,0,9,11.6,météo défavorable
2009-08-20,40,27,9,27,40,36,0,32,10,1020,11.625,40,14,27,113,113,113,0,9,11.6,météo correcte
2009-08-21,41,23,8,23,39,36,0,64,10,1021,0.375,41,17,23,113,113,113,0,8,11.6,météo correcte
2009-08-22,41,23,8,23,39,36,0.1,38,10,1018,11.5,41,13,23,113,113,113,0,8,11.6,météo correcte
2009-08-23,40,27,9,27,40,36,0.7,28,10,1016,5.625,40,13,27,113,113,113,0,9,11.6,météo correcte
2009-08-24,37,23,12,23,36,32,0.2,56,10,1016,1.125,36,15,23,113,113,113,0,8,11.6,météo favorable
2009-08-25,32,19,10,19,31,28,0,79,10,1017,7.875,30,18,19,113,113,113,0,7,11.6,météo idéale
2009-08-26,33,18,13,18,31,29,0,83,10,1017,13.75,31,15,18,113,113,113,0,6,11.6,météo idéale
2009-08-27,36,18,12,18,34,32,0,61,10,1017,22,35,14,18,116,113,113,0,7,11.6,météo favorable
2009-08-28,39,21,7,21,38,35,0,63,10,1018,0,39,17,21,113,113,113,0,8,11.6,météo favorable
2009-08-29,38,21,10,21,37,33,0,65,10,1016,0,37,16,21,113,113,113,0,8,11.6,météo favorable
2009-08-30,39,23,9,23,36,34,0,63,10,1016,0,38,18,23,113,113,113,0,8,11.6,météo favorable
2009-08-31,37,23,10,23,36,32,0,72,10,1017,6,36,19,23,113,113,116,0,8,11.6,météo favorable
2009-09-01,35,22,10,22,34,31,0,73,10,1019,13.5,33,17,22,113,113,113,0,7,11.6,météo idéale
2009-09-02,32,19,12,19,31,28,0,86,10,1020,4.875,31,16,19,113,113,113,0,7,11.6,météo idéale
2009-09-03,35,19,12,19,33,30,0,83,10,1020,1.25,33,17,19,113,113,113,0,7,11.6,météo idéale
2009-09-04,39,21,9,21,38,33,0,57,10,1018,0,38,16,21,113,113,113,0,8,11.6,météo favorable
2009-09-05,40,22,6,22,38,35,0,51,10,1018,2.5,40,14,22,113,113,113,0,8,11.6,météo correcte
2009-09-06,39,23,4,23,39,32,0.2,42,10,1017,15,38,10,23,113,113,113,0,8,11.6,météo favorable
2009-09-07,38,24,5,24,38,32,0.1,37,10,1014,12.375,38,9,24,113,113,113,0,8,11.6,météo favorable
2009-09-08,36,24,9,24,35,31,0.4,40,10,1014,5.25,34,14,24,113,113,113,0,8,11.6,météo idéale
2009-09-09,34,20,7,20,33,30,0.6,76,9.875,1016,10.375,32,16,20,113,113,113,0,7,11.6,météo idéale
2009-09-10,28,21,8,21,28,23,14.2,78,8.75,1018,40.5,27,17,21,299,386,356,0,5,11.6,météo défavorable
2009-09-11,24,18,15,18,23,23,4.2,75,9.375,1018,22.625,25,15,18,113,176,113,0,5,11.6,météo favorable
2009-09-12,27,15,8,15,27,24,0.1,81,10,1016,23.875,27,13,15,113,113,116,0,6,11.6,météo idéale
2009-09-13,26,17,12,17,26,20,17.8,84,7.875,1019,42.125,26,17,17,176,176,359,0,6,10.2,météo très défavorable
2009-09-14,21,17,10,17,20,18,12.6,94,9.125,1019,70.125,21,17,17,353,353,356,0,4,8.9,météo défavorable
2009-09-15,20,15,9,15,19,18,14.1,92,9.5,1016,68.125,20,15,15,353,353,353,0,4,8.9,météo défavorable
2009-09-16,21,15,8,15,20,18,5.2,91,9.25,1015,65.25,21,14,15,353,176,353,0,4,8.9,météo défavorable
2009-09-17,19,15,8,15,18,17,2.6,88,8.875,1019,66.125,19,14,15,353,176,119,0,4,8.8,météo défavorable
2009-09-18,22,14,6,14,21,19,0.3,89,9.875,1023,41.5,24,13,14,119,116,113,0,4,10.2,météo favorable
2009-09-19,24,13,9,13,23,20,0.1,85,10,1024,22.625,25,12,14,113,113,116,0,5,11.6,météo favorable
2009-09-20,23,15,9,15,22,20,0.1,78,10,1024,14.375,24,12,15,113,113,113,0,6,11.6,météo favorable
2009-09-21,27,15,9,15,26,24,0,83,10,1024,1.625,26,13,16,113,113,113,0,6,11.6,météo idéale
2009-09-22,30,15,8,15,30,25,0,61,10,1019,0.875,28,11,15,113,113,113,0,6,11.6,météo idéale
2009-09-23,31,16,8,16,30,25,0,54,10,1017,1.125,29,8,16,113,113,113,0,7,11.6,météo idéale
2009-09-24,30,17,9,17,28,25,0.1,57,10,1021,9.125,28,9,17,113,113,113,0,6,11.6,météo idéale
2009-09-25,29,19,6,19,29,23,9.2,55,9.25,1021,25,28,17,19,176,353,299,0,6,11.6,météo correcte
2009-09-26,20,16,7,16,20,18,25,91,8.125,1018,43,20,17,16,356,356,353,0,4,10.2,météo très défavorable
2009-09-27,23,14,6,14,23,19,5.6,91,9.375,1018,47.375,25,14,14,119,116,113,0,4,10.2,météo favorable
2009-09-28,25,13,6,13,23,20,0.1,89,10,1017,19.5,25,14,13,113,113,113,0,6,11.6,météo favorable
2009-09-29,25,15,6,15,22,21,2.9,84,10,1016,17.125,26,14,15,113,386,113,0,6,11.6,météo correcte
2009-09-30,23,14,7,14,23,20,7.2,96,9.375,1019,31.625,25,14,14,176,116,113,0,4,11.6,météo favorable
2009-10-01,27,14,8,14,26,22,0,89,10,1021,9.875,26,14,14,113,113,113,0,6,11.6,météo favorable
2009-10-02,28,15,8,15,27,23,0,78,10,1022,3.875,27,13,15,113,113,113,0,6,11.6,météo idéale
2009-10-03,30,16,9,16,28,26,0,68,10,1021,3.75,28,12,16,113,113,113,0,6,11.6,météo idéale
2009-10-04,35,19,8,19,35,28,0,43,10,1019,2.125,33,11,19,113,113,113,0,7,11.6,météo idéale
2009-10-05,35,20,9,20,33,28,0,43,10,1020,1.875,33,13,20,113,113,113,0,7,11.6,météo idéale
2009-10-06,35,19,7,19,33,27,0,53,10,1021,10.75,33,14,19,113,113,113,0,7,11.6,météo idéale
2009-10-07,33,19,9,19,32,27,0,55,10,1021,3,30,14,19,113,113,113,0,7,11.6,météo idéale
2009-10-08,29,17,8,17,28,24,0,78,10,1021,7.375,28,15,17,113,113,113,0,6,11.6,météo idéale
2009-10-09,29,17,10,17,28,24,0,86,10,1019,4.875,28,16,17,113,113,113,0,6,11.6,météo idéale
2009-10-10,32,16,8,16,32,26,0,70,10,1019,4.875,30,14,16,113,113,113,0,7,11.3,météo idéale
2009-10-11,34,17,5,17,33,26,0,53,10,1018,0,32,12,17,113,113,113,0,7,11.3,météo idéale
2009-10-12,35,18,6,18,35,23,0,35,10,1016,0.125,33,8,18,113,113,113,0,7,11.3,météo idéale
2009-10-13,33,19,10,19,32,24,0,26,10,1015,0.125,30,8,19,113,113,113,0,7,11.3,météo idéale
2009-10-14,32,19,8,19,31,23,0,39,10,1016,3.125,30,7,19,113,113,113,0,7,11.2,météo idéale
2009-10-15,32,17,7,17,31,23,0,34,10,1016,5.25,30,5,17,113,113,113,0,7,11.2,météo idéale
2009-10-16,33,19,6,19,31,23,0,34,10,1016,7.25,31,5,19,113,113,113,0,7,11.2,météo idéale
2009-10-17,31,18,9,18,31,24,0.3,36,10,1017,10.625,28,8,18,113,113,113,0,7,11.2,météo idéale
2009-10-18,29,15,6,15,28,21,0.4,61,9.875,1016,13,27,10,15,113,113,113,0,6,11.2,météo idéale
2009-10-19,25,15,4,15,25,19,0.2,80,9.875,1014,22.5,25,12,15,113,113,116,0,6,11.1,météo idéale
2009-10-20,22,14,8,14,22,19,0,78,10,1012,19.125,24,11,14,113,113,116,0,5,11.1,météo favorable
2009-10-21,19,15,11,15,18,17,2.3,81,8.75,1014,65.875,19,12,15,296,293,122,0,5,7.1,météo défavorable
2009-10-22,24,13,8,13,22,19,0,98,8.75,1020,36.125,25,14,13,248,113,113,0,5,11.1,météo favorable
2009-10-23,30,16,9,16,28,23,0,86,10,1021,3.125,28,14,16,113,113,113,0,6,11.1,météo idéale
2009-10-24,35,17,6,17,33,25,0,51,10,1022,0,33,11,17,113,113,113,0,7,11.1,météo idéale
2009-10-25,34,17,6,17,32,24,0,34,10,1020,3.375,32,5,17,113,113,113,0,7,11,météo idéale
2009-10-26,32,17,5,17,31,21,0,26,10,1017,16.125,30,2,17,113,113,116,0,7,11,météo idéale
2009-10-27,33,19,6,19,31,21,0,26,10,1017,2.75,31,3,19,113,113,113,0,7,11,météo idéale
2009-10-28,31,18,8,18,30,24,0,32,10,1020,10.75,29,7,18,113,113,113,0,7,11,météo idéale
2009-10-29,32,17,6,17,32,23,0,40,10,1020,8.75,30,7,17,113,113,113,0,7,11,météo idéale
2009-10-30,32,17,7,17,32,25,0,43,10,1022,3.5,30,8,17,113,113,113,0,7,10.9,météo idéale
2009-10-31,31,19,9,19,31,25,0,37,10,1025,0.875,29,8,19,113,113,113,0,7,10.9,météo idéale
2009-11-01,30,16,6,16,30,22,0,33,10,1024,5,28,9,16,113,113,113,0,6,10.9,météo idéale
2009-11-02,26,13,7,13,26,20,0,76,10,1022,9.5,25,16,13,113,113,113,0,6,10.9,météo favorable
2009-11-03,26,14,8,14,26,21,0,95,9,1021,2.125,26,17,14,143,113,113,0,6,10.9,météo favorable
2009-11-04,24,12,6,12,22,17,0,91,10,1018,9.25,24,12,12,113,113,113,0,5,10.9,météo favorable
2009-11-05,20,10,9,10,15,15,1.4,97,7.25,1022,30,20,11,10,143,263,113,0,4,10.1,météo correcte
2009-11-06,19,9,12,9,18,15,0,88,10,1023,8,19,9,9,113,113,113,0,4,10.8,météo favorable
2009-11-07,22,11,9,11,21,16,0,75,10,1024,8.625,24,12,10,113,113,113,0,5,10.8,météo favorable
2009-11-08,19,15,11,15,19,14,0.1,80,10,1025,14.25,19,12,15,113,113,113,0,5,10.8,météo favorable
2009-11-09,18,12,7,12,15,15,2,69,9.125,1024,41.125,18,11,13,119,293,113,0,4,10,météo correcte
2009-11-10,22,10,12,10,20,17,0,81,10,1022,3.5,23,10,10,113,113,113,0,5,10.8,météo favorable
2009-11-11,27,12,7,12,27,19,0,54,10,1018,0,25,7,12,113,113,113,0,6,10.7,météo favorable
2009-11-12,27,13,6,13,26,20,0,27,10,1018,1.125,26,0,13,113,113,113,0,6,10.7,météo favorable
2009-11-13,29,14,8,14,27,18,0,34,10,1020,0.375,27,0,14,113,113,113,0,6,10.7,météo favorable
2009-11-14,29,14,7,14,28,17,0,30,10,1022,4.125,27,1,14,113,113,113,0,6,10.7,météo favorable
2009-11-15,28,14,7,14,28,16,0,30,10,1022,12.875,26,2,14,113,113,113,0,6,10.7,météo favorable
2009-11-16,30,14,7,14,29,19,0,24,10,1020,0.375,28,3,14,113,113,113,0,6,10.7,météo favorable
2009-11-17,27,14,7,14,27,19,0,31,10,1020,6,25,0,14,113,113,113,0,6,10.7,météo favorable
2009-11-18,24,12,9,12,24,17,0,41,10,1022,7.125,23,6,12,113,113,113,0,5,10.6,météo favorable
2009-11-19,23,13,9,13,22,15,0.1,47,10,1023,11.875,23,6,13,113,113,113,0,5,10.2,météo favorable
2009-11-20,24,11,12,11,23,19,0,57,10,1025,16.125,24,8,12,116,113,113,0,5,10.2,météo favorable
2009-11-21,28,14,8,14,27,17,0,37,10,1029,0,26,3,14,113,113,113,0,6,10.2,météo favorable
2009-11-22,24,12,7,12,24,17,0,48,10,1030,9.25,23,10,12,113,113,113,0,5,10.2,météo favorable
2009-11-23,24,13,5,13,22,17,0,72,10,1030,13.75,23,10,14,113,113,113,0,5,10.2,météo favorable
2009-11-24,25,12,6,12,24,13,0,35,10,1026,26.75,24,1,11,113,113,119,0,5,8.3,météo favorable
2009-11-25,26,13,5,13,26,15,0,30,10,1026,2.875,25,1,13,113,113,113,0,5,10.2,météo favorable
2009-11-26,23,11,7,11,23,13,0,33,10,1026,5.875,23,0,11,113,113,113,0,5,10.1,météo favorable
2009-11-27,22,11,5,11,22,14,0,34,10,1024,30.75,22,4,11,113,116,119,0,5,10,météo favorable
2009-11-28,22,10,7,10,21,11,0,45,10,1021,45.625,22,4,10,122,113,116,0,4,10.1,météo favorable
2009-11-29,18,10,18,10,18,14,1.9,54,9.875,1020,25.75,18,11,9,113,113,119,0,4,10,météo favorable
2009-11-30,13,11,10,12,11,11,23.2,95,7.125,1023,87.125,13,12,10,308,302,116,0,3,5.1,météo très défavorable
2009-12-01,14,6,12,6,13,10,0,95,7,1024,10.25,14,8,5,143,113,113,0,3,10.1,météo correcte
2009-12-02,21,8,5,8,19,13,0,71,10,1024,1.375,23,6,7,113,113,113,0,4,10.1,météo favorable
2009-12-03,16,7,5,7,16,12,0,77,10,1024,16.625,16,9,7,113,113,116,0,4,10.1,météo correcte
2009-12-04,19,9,7,9,17,13,0,91,10,1024,6.625,19,9,9,113,113,113,0,4,10.1,météo favorable
2009-12-05,21,8,5,8,20,12,0,87,10,1023,1.25,21,8,8,113,113,113,0,4,10.1,météo favorable
2009-12-06,21,7,6,7,20,11,0,43,10,1022,0.375,21,2,6,113,113,113,0,4,10,météo favorable
2009-12-07,22,8,5,8,21,12,0,47,10,1023,0.125,22,2,7,113,113,113,0,5,10,météo favorable
2009-12-08,22,7,7,7,21,15,0,41,10,1025,3.625,22,1,7,113,113,113,0,5,10,météo favorable
2009-12-09,25,9,4,9,23,12,0,38,10,1026,0.375,24,0,8,113,113,113,0,5,10,météo favorable
2009-12-10,23,7,6,7,22,10,0,25,10,1025,11.625,22,0,6,113,113,113,0,4,10,météo favorable
2009-12-11,21,8,7,8,20,12,0,23,10,1021,5.75,22,0,7,113,113,113,0,4,10,météo favorable
2009-12-12,17,6,10,6,17,9,0,22,10,1017,30.625,17,0,5,113,113,116,0,4,10,météo correcte
2009-12-13,13,8,5,8,10,9,6.5,81,8.75,1009,66.125,13,6,8,263,302,176,0,2,8.3,météo défavorable
2009-12-14,11,8,12,8,11,10,12.9,97,9.125,1013,81.625,11,10,6,302,356,353,0,4,6.7,météo défavorable
2009-12-15,16,6,6,6,14,10,0,95,9,1015,17.375,16,8,6,143,113,113,0,4,10,météo correcte
2009-12-16,14,10,13,10,14,13,2,85,9,1018,56,14,13,9,113,119,143,0,4,6.7,météo correcte
2009-12-17,20,14,9,14,18,14,4.3,94,8.625,1019,50.875,20,13,14,296,116,113,0,4,10,météo favorable
2009-12-18,17,13,19,13,17,13,1.1,73,9.875,1014,37.5,17,11,12,113,116,116,0,4,10,météo correcte
2009-12-19,13,11,17,11,11,12,39.3,93,6.875,1012,90.125,13,11,9,302,389,359,0,4,5,météo très défavorable
2009-12-20,16,12,14,12,12,12,31,97,7.625,1012,67,16,11,11,308,302,113,0,3,8.3,météo très défavorable
2009-12-21,15,11,11,11,15,12,8.3,89,9.25,1011,45.875,15,10,11,116,116,299,0,4,9.9,météo correcte
2009-12-22,13,11,16,11,12,12,9.4,95,8,1013,73.875,13,12,10,353,356,266,0,4,5,météo défavorable
2009-12-23,14,13,17,13,14,14,36.7,97,7.75,1011,74.75,14,14,11,293,308,302,0,4,5,météo très défavorable
2009-12-24,15,14,15,15,14,14,54.8,97,6.875,1011,91.125,15,15,13,305,308,122,0,3,5,météo très défavorable
2009-12-25,18,13,9,13,18,14,5.4,96,6.375,1012,54.25,18,14,13,143,116,116,0,3,10,météo favorable
2009-12-26,15,13,18,13,13,12,13.6,95,8.125,1022,89.875,15,14,11,353,353,143,0,3,5,météo défavorable
2009-12-27,18,9,5,9,16,9,0.1,93,7.75,1023,30.75,18,11,9,113,113,248,0,3,10,météo favorable
2009-12-28,24,9,6,9,20,14,0,82,10,1022,5.5,25,11,9,113,113,113,0,5,10,météo favorable
2009-12-29,25,11,7,11,23,14,0,72,8,1021,0,25,13,10,113,113,143,0,5,10,météo favorable
2009-12-30,14,10,6,10,13,12,2.7,85,8,1018,37.625,14,12,10,113,116,248,0,4,10,météo correcte
2009-12-31,12,10,16,11,11,10,14,95,8.875,1021,83.5,12,11,8,302,356,119,0,3,5,météo défavorable
2010-01-01,15,7,5,7,12,11,1.1,91,9.25,1022,23.375,15,9,7,176,113,113,0,4,10,météo correcte
2010-01-02,20,7,6,7,19,10,0,80,10,1022,3.25,20,7,6,113,113,113,0,4,10,météo favorable
2010-01-03,20,7,6,7,19,10,0,69,10,1021,44,20,5,6,119,113,116,0,4,10,météo favorable
2010-01-04,14,10,17,10,14,11,2.9,76,9.875,1018,37.5,14,10,9,113,116,122,0,4,10,météo correcte
2010-01-05,10,9,15,10,9,8,19.7,96,8.25,1015,99.875,10,9,7,302,122,302,0,2,5,météo très défavorable
2010-01-06,10,9,10,9,10,9,8.6,94,8.5,1015,86.375,10,9,8,296,293,119,0,2,5,météo défavorable
2010-01-07,11,8,18,10,8,7,53.2,99,6.375,1010,100,11,11,6,359,359,302,0,2,5,météo très défavorable
2010-01-08,6,4,9,4,4,4,14.4,100,9,1022,92.75,6,6,2,365,296,296,0,1,5,météo très défavorable
2010-01-09,10,0,5,-0,9,6,0,97,5.5,1024,38.125,10,4,-2,143,113,113,0,1,10.1,météo très défavorable
2010-01-10,9,3,14,3,9,9,5.7,89,7.75,1021,63.375,9,9,2,116,263,248,0,3,8.3,météo très défavorable
2010-01-11,11,8,12,8,9,9,6.3,96,8.25,1028,78.5,11,8,6,302,122,116,0,2,6.7,météo défavorable
2010-01-12,14,5,9,5,14,11,0,96,6.75,1027,51.125,14,7,4,143,113,116,0,2,10.1,météo correcte
2010-01-13,14,10,7,10,13,13,0.9,85,7,1025,82.125,14,11,10,119,122,119,0,4,5.1,météo défavorable
2010-01-14,13,12,10,12,12,12,17.9,97,4.375,1025,97.375,13,12,11,296,308,248,0,3,5.1,météo très défavorable
2010-01-15,20,6,7,6,16,10,0,91,9,1026,12.5,20,9,5,113,113,113,0,3,10.1,météo favorable
2010-01-16,24,7,5,7,21,11,0,74,10,1026,16,24,10,6,113,113,113,0,5,10.1,météo favorable
2010-01-17,22,8,6,8,21,15,0,67,10,1027,17.25,24,7,7,113,116,113,0,5,10.2,météo favorable
2010-01-18,23,10,8,10,21,12,0,63,10,1026,11.25,24,5,9,113,113,113,0,5,10.2,météo favorable
2010-01-19,20,9,9,9,20,12,0,50,10,1025,43.5,20,6,8,116,119,113,0,4,6.7,météo correcte
2010-01-20,19,8,8,8,18,12,0,74,10,1026,19.375,19,9,7,113,116,113,0,4,10.2,météo favorable
2010-01-21,20,10,6,10,20,13,0,85,10,1024,16.875,20,9,9,113,113,116,0,4,10.2,météo favorable
2010-01-22,20,8,6,8,20,11,0,62,10,1022,48.25,20,6,8,116,113,119,0,4,8.4,météo favorable
2010-01-23,11,9,15,10,9,9,10.2,93,7,1020,70.75,11,9,7,266,302,119,0,3,6.7,météo défavorable
2010-01-24,10,9,8,9,9,8,18.1,98,7.5,1021,88.75,10,9,8,302,356,143,0,2,6.7,météo très défavorable
2010-01-25,10,6,4,6,9,7,2.2,94,6.625,1021,84.125,10,7,6,143,119,119,0,2,5.1,météo défavorable
2010-01-26,9,6,9,6,7,6,10.5,96,7.875,1016,73.875,9,6,5,296,389,143,0,2,8.4,météo défavorable
2010-01-27,7,4,8,4,7,5,1.8,94,4.875,1014,55.5,7,5,4,119,116,143,0,2,8.4,météo très défavorable
2010-01-28,15,2,6,2,13,4,0,98,3.75,1015,67.75,15,5,1,248,113,248,0,2,10,météo très défavorable
2010-01-29,14,1,5,1,14,6,0,98,6.25,1018,53.25,14,5,1,248,113,116,0,2,10.3,météo très défavorable
2010-01-30,15,3,5,3,14,7,0,95,7,1018,13.375,15,7,2,143,113,113,0,3,10.3,météo correcte
2010-01-31,13,3,5,3,13,8,0.9,94,6.75,1016,27.75,13,6,2,143,116,116,0,2,10.4,météo correcte
2010-02-01,13,9,10,9,13,11,3.8,87,8.625,1018,49,13,10,9,116,176,293,0,4,10.4,météo correcte
2010-02-02,19,10,9,10,18,15,0.7,93,9.875,1019,35.875,19,10,9,116,116,116,0,3,10.8,météo favorable
2010-02-03,21,12,12,12,20,16,9.2,90,8.875,1017,37.25,21,11,12,299,113,113,0,5,10.8,météo correcte
2010-02-04,16,13,10,13,14,13,21.2,98,8.25,1024,71.625,16,13,12,359,356,116,0,3,10.1,météo très défavorable
2010-02-05,19,8,6,8,19,13,0,96,7,1026,21.375,19,11,8,143,113,116,0,3,10.8,météo favorable
2010-02-06,22,10,6,10,21,14,0,79,10,1026,16,24,11,10,113,119,113,0,5,10.1,météo correcte
2010-02-07,22,10,8,10,21,13,0,63,10,1020,19.125,23,9,9,113,113,119,0,5,10.1,météo favorable
2010-02-08,18,10,10,10,18,12,0.9,78,8.375,1016,45,18,11,9,113,113,122,0,4,7,météo favorable
2010-02-09,11,10,8,10,10,10,9,98,8.5,1016,84.375,11,11,9,353,296,116,0,3,7,météo défavorable
2010-02-10,15,5,8,5,13,11,0.2,97,6,1016,41.75,15,7,5,143,116,116,0,3,10.9,météo correcte
2010-02-11,12,9,5,9,10,11,7.8,92,7.75,1014,74.375,12,10,8,296,302,119,0,4,5.5,météo défavorable
2010-02-12,18,6,9,6,16,12,0.7,90,10,1014,25.25,18,9,5,113,113,116,0,4,11,météo favorable
2010-02-13,13,11,12,11,12,10,36.4,99,7.125,1010,77,13,11,11,308,293,143,0,3,7,météo très défavorable
2010-02-14,15,8,8,8,14,11,0.3,93,8,1011,40.875,15,8,8,116,113,113,0,3,11,météo correcte
2010-02-15,11,10,15,10,11,9,12.7,96,9.25,1000,65.125,11,9,8,296,353,116,0,4,10.1,météo défavorable
2010-02-16,11,9,20,9,9,11,43,98,6.5,1002,92.875,11,10,6,122,248,389,0,3,5.5,météo très défavorable
2010-02-17,13,10,15,10,11,11,21.9,98,5.5,1007,81.875,13,11,8,389,356,143,0,3,7,météo très défavorable
2010-02-18,14,9,15,9,14,11,23,99,7.5,1002,51.125,14,11,9,293,389,116,0,3,10.1,météo très défavorable
2010-02-19,10,7,12,8,7,8,60,99,6.625,1017,97.5,10,10,6,308,389,356,0,2,5.5,météo très défavorable
2010-02-20,14,5,5,5,13,9,2.4,97,10,1019,45.875,14,7,4,353,116,113,0,2,11.1,météo correcte
2010-02-21,11,9,12,11,11,11,32.8,98,5.625,1012,86.75,11,11,9,305,302,248,0,3,5.6,météo très défavorable
2010-02-22,15,10,10,10,13,12,3.5,97,6.25,1015,79.875,15,11,10,143,296,116,0,3,7.1,météo défavorable
2010-02-23,15,11,10,11,14,13,6.8,95,9,1022,64.25,15,13,10,143,353,353,0,4,7.1,météo correcte
2010-02-24,20,8,6,8,19,13,0,97,5.25,1023,48.75,20,10,7,143,116,113,0,3,11.2,météo favorable
2010-02-25,22,9,6,9,19,14,0,84,9,1019,24.125,24,10,8,116,113,113,0,5,11.6,météo favorable
2010-02-26,24,11,8,11,22,12,0,76,10,1018,31,25,8,11,113,113,119,0,5,10.2,météo favorable
2010-02-27,28,13,24,13,26,19,0.4,57,9.375,1012,31.625,26,13,12,119,113,113,0,6,11.6,météo favorable
2010-02-28,15,12,12,13,13,12,5.9,97,7.25,1019,62.125,15,14,11,116,143,116,0,3,8.7,météo correcte
2010-03-01,21,9,6,9,19,14,0.6,93,9,1021,36.625,21,9,8,113,113,116,0,3,11.6,météo favorable
2010-03-02,13,9,8,9,11,12,43.4,99,7.625,1013,61.375,13,12,9,116,308,389,0,4,5.9,météo très défavorable
2010-03-03,10,8,14,8,9,10,17.5,97,7.125,1019,79.5,10,9,6,353,293,296,0,2,7.3,météo très défavorable
2010-03-04,20,8,4,8,20,14,0.7,95,8.25,1021,22.25,20,10,7,176,113,113,0,3,11.6,météo favorable
2010-03-05,20,8,7,8,20,13,0,84,10,1017,22.625,20,9,7,113,113,116,0,4,11.6,météo favorable
2010-03-06,13,10,13,10,12,10,26.7,95,7.875,1012,73.25,13,11,9,176,356,359,0,4,5.9,météo très défavorable
2010-03-07,13,10,8,10,11,11,12.9,98,6.625,1018,84.5,13,10,9,302,263,353,0,3,8.8,météo défavorable
2010-03-08,15,10,10,10,15,12,17.4,95,5.875,1018,83.375,15,12,9,296,263,296,0,3,7.3,météo très défavorable
2010-03-09,13,11,11,12,12,11,56,99,8.125,1016,86.625,13,13,10,308,353,353,0,3,5.9,météo très défavorable
2010-03-10,14,9,8,9,11,12,3.3,95,7.25,1016,65,14,10,8,293,293,116,0,3,8.8,météo défavorable
2010-03-11,11,9,7,9,11,10,11.2,97,6,1015,72,11,11,8,116,296,302,0,2,5.9,météo défavorable
2010-03-12,12,11,7,11,11,11,12.2,97,6.125,1022,85.875,12,12,10,293,302,263,0,3,6,météo défavorable
2010-03-13,15,4,8,4,15,12,0,99,6.25,1025,44.75,15,7,4,248,113,113,0,3,11.6,météo correcte
2010-03-14,18,4,7,4,16,13,0,89,9,1024,11,18,5,3,113,113,113,0,3,11.6,météo favorable
2010-03-15,20,3,11,3,19,13,0,74,9,1021,13.25,20,7,2,116,113,113,0,4,11.6,météo favorable
2010-03-16,23,8,11,8,21,15,0,76,10,1022,6.625,24,9,7,113,113,113,0,5,11.6,météo favorable
2010-03-17,26,10,10,10,24,18,0,68,10,1024,6.375,25,11,9,113,113,113,0,5,11.6,météo favorable
2010-03-18,26,13,6,13,25,19,0.1,58,10,1027,26,26,10,13,116,113,113,0,5,11.6,météo favorable
2010-03-19,27,13,9,13,27,20,0,66,10,1028,39.125,26,10,13,116,113,116,0,6,10.2,météo favorable
2010-03-20,23,14,9,14,23,17,0,58,10,1024,29.25,24,10,14,113,113,113,0,5,11.6,météo favorable
2010-03-21,23,12,12,12,23,16,0.8,87,9.375,1021,26.125,23,11,12,116,113,113,0,5,11.6,météo favorable
2010-03-22,24,10,6,10,24,18,0,91,9,1022,13.5,24,11,10,113,113,113,0,5,11.6,météo favorable
2010-03-23,28,13,7,13,26,21,0,44,10,1017,27.625,26,10,13,116,116,113,0,6,11.6,météo favorable
2010-03-24,22,8,10,8,22,17,0,95,9,1014,6.875,24,10,8,143,113,113,0,5,11.6,météo favorable
2010-03-25,22,6,9,6,20,18,0,98,6.5,1020,29.375,24,10,6,248,113,113,0,4,11.6,météo favorable
2010-03-26,24,6,7,6,23,19,0,99,6.25,1023,42.5,25,10,6,248,113,113,0,4,11.6,météo favorable
2010-03-27,28,9,6,9,25,23,0,87,10,1024,3.625,27,12,9,113,113,113,0,6,11.6,météo favorable
2010-03-28,29,10,14,10,27,24,0,58,10,1022,11.125,27,12,10,116,113,113,0,6,11.6,météo favorable
2010-03-29,24,10,12,10,23,20,0,72,10,1021,10.75,24,8,10,113,113,113,0,5,11.6,météo favorable
2010-03-30,22,6,8,6,21,17,0,99,7.5,1022,28.75,23,10,6,248,113,113,0,4,11.6,météo favorable
2010-03-31,19,7,9,7,18,15,0.1,94,8,1020,15.125,19,8,6,116,113,113,0,3,11.6,météo favorable
2010-04-01,21,6,10,6,19,16,0,93,10,1020,7.125,21,6,4,113,113,113,0,4,11.6,météo favorable
2010-04-02,23,7,12,7,22,18,0,81,10,1020,37.25,24,7,6,116,113,116,0,5,11.6,météo favorable
2010-04-03,24,7,9,7,23,18,0,93,10,1019,15.625,24,8,7,113,113,113,0,5,11.6,météo favorable
2010-04-04,23,8,12,8,19,19,0,91,10,1020,25.25,23,8,6,113,113,116,0,5,11.6,météo favorable
2010-04-05,31,11,11,11,29,23,0,55,10,1014,27.75,28,9,11,116,113,116,0,6,11.6,météo favorable
